in0,in1,in2,in3,in4,in5,in6,in7,out
0.0266025464410728,0.128653938749308,0.0467245590490678,0.4531613169763,0.860063170521842,0.179144762620933,0.778987250560198,0.128757644639571,2
0.015525498860473,0.415656907258019,0.726037208599619,0.0801791287988127,0.117064091405149,0.570520161796483,0.882514040550727,0.7063116633023,0
0.958777218820873,0.365212750435172,0.422749943174787,0.234943193661376,0.240141858316544,0.504546393917162,0.304740202397938,0.00407079386402719,1
0.631073257137215,0.502541610878566,0.919871461715649,0.186443262995684,0.583952239561736,0.695121367240013,0.371464332795007,0.306273893006703,2
0.666520419709357,0.636270725171506,0.32020629670759,0.980180383210953,0.829333205329421,0.64458457232594,0.0997945442278604,0.426218841398126,0
0.262400034748935,0.906323603805889,0.762722113568243,0.532260977138721,0.914421633003698,0.581254104644779,0.851086732283254,0.215859996141797,1
0.457825366611686,0.830270405799513,0.338159834870125,0.263612352294342,0.891326194829349,0.686420788000297,0.0170485892904941,0.863155647523033,2
0.48735906030611,0.0996294894805962,0.343481445447557,0.91057540768732,0.0600266926236218,0.955301142378564,0.334129841333464,0.336723598807067,0
0.973225015419531,0.909516154499102,0.865405830943182,0.546346426448332,0.0599020643534328,0.931114186093808,0.0344863403548591,0.452074194826774,1
0.709338467056422,0.737282325774733,0.900537531824748,0.0934121953179017,0.980374667356011,0.846797945102632,0.477383329312091,0.929429836948357,2
0.866291262901488,0.536217010176068,0.160246609564718,0.722989374609172,0.946705456140825,0.0671716547073794,0.0302621161690234,0.692089849200785,0
0.620471896812733,0.600012539258817,0.546416139060362,0.536818575709403,0.651909323713278,0.442367447923302,0.616899896259269,0.146482549442002,1
0.678137754709649,0.492406133874139,0.510813397555779,0.13476877143701,0.0367388241719532,0.52857851082938,0.981105967823526,0.374424836245565,2
0.847549187996735,0.109140612175153,0.732506627341791,0.797272778588128,0.258597131782916,0.576052828107085,0.992126394762721,0.910871338583458,0
0.917194548013775,0.761669991635694,0.319087668233906,0.936827901123066,0.96961398453998,0.647613902773935,0.48244674396611,0.261699481405563,1
0.23054866392588,0.207999850930322,0.333284260959119,0.700937629496856,0.251512048205273,0.935525318716971,0.226757362690807,0.561664329655855,2
0.37938378321198,0.0242855455560977,0.491799459300665,0.536968804231535,0.17666453518915,0.665922097675557,0.181485453580039,0.484212969307168,0
0.893590711659927,0.948117517593184,0.658427879953122,0.813814577925894,0.335069115446465,0.278566233901365,0.493811334533582,0.912312008586207,1
0.83853152220596,0.07170937340418,0.46392124955549,0.338436111646339,0.068914006934832,0.162637036388617,0.67584178799152,0.3209562583265,2
0.714321689909208,0.157537686692428,0.824434192088879,0.586502625301495,0.23452301703345,0.631337378077932,0.867000148949374,0.0385415068566755,0
0.664902240133825,0.435591055866414,0.587536611794457,0.257807522311081,0.110642201163044,0.0831129638842427,0.830280497692781,0.417479151730228,1
0.646399222498293,0.440971646890799,0.0000577439198047691,0.968328972429128,0.256740103628727,0.00317781129074057,0.798984558714792,0.91371965603476,2
0.688609844961739,0.703357124688056,0.50082686697508,0.442239012535702,0.809808649297704,0.207579400733632,0.335618868308926,0.188693277532654,0
0.324562472773058,0.336305310245351,0.265919253968976,0.0221267314633946,0.400588197597944,0.194585418264017,0.522440888694123,0.604087035955032,1
0.632299700733399,0.498024532043038,0.112162114397152,0.401790814981989,0.309477320571597,0.558865370865441,0.127386948074462,0.345017450696689,2
0.363629492714465,0.763864886988017,0.935241166470367,0.250586176158253,0.832666647025387,0.276825936632753,0.521550615980881,0.775438512846196,0
0.80778345034987,0.65920582685819,0.0700052723147527,0.0218784036175444,0.934375783242706,0.0660767907463112,0.869874229756493,0.653795245563572,1
0.966512666562894,0.793737563498429,0.506824876067333,0.607834167071342,0.715193780078897,0.803143632384397,0.967678630660629,0.308270526882847,2
0.612785715089726,0.591023214176523,0.381943047859204,0.95518780366923,0.397973027337022,0.294475304505007,0.756847540783031,0.777259400497201,0
0.0255421573887013,0.986648914688538,0.482907830918861,0.00428383385460661,0.0185890224417461,0.0667558560747389,0.136791536331816,0.823939964866822,1
0.279559688880978,0.524272862444291,0.0880286172622137,0.603018909129972,0.275078153094047,0.629529569754175,0.383229282636467,0.633454389025266,2
0.224783164264899,0.0563922811241379,0.986348359372089,0.0611624705771835,0.548235173199261,0.149473958652038,0.0644554084634737,0.636043709808956,0
0.501401000066992,0.0675974390475279,0.601690996298885,0.569215455359318,0.86163039987268,0.0105260356576179,0.801169952675141,0.634367837082201,1
0.0605016624123871,0.661930505828433,0.497531618049911,0.683384109143703,0.347807697032693,0.285678039845052,0.378981449682242,0.978354123872543,2
0.58229490961655,0.801156003743778,0.898114513315249,0.130275951054925,0.541972057487784,0.496370759198924,0.578862554079825,0.208506894082289,0
0.419675254559346,0.566528467136267,0.312100729639382,0.795064085552539,0.9309494933379,0.11836704426473,0.293346938206048,0.374983885645886,1
0.553149182245034,0.208840551082737,0.406723544613926,0.177513241598753,0.119495068838263,0.847327475597636,0.685927577872323,0.319668894783622,2
0.754801486263713,0.62337401313142,0.51744214340272,0.832115519591055,0.152722701354568,0.0147486392547307,0.0839854444518837,0.577050439564883,0
0.113420671217535,0.467936215130546,0.914193254990043,0.571694231124689,0.948579126113233,0.900848262577213,0.276907890048834,0.543628256151396,1
0.737255403350117,0.931755448602999,0.948116674249487,0.15491831445213,0.497586698826911,0.570544378960149,0.385175812460371,0.124761243612997,2
0.951592330737553,0.282218538044407,0.381364079152523,0.946910100133725,0.776055904564563,0.546704782945704,0.467651908561065,0.176460391991972,0
0.839776249163182,0.709940196917854,0.539641817924687,0.0631196322269345,0.610536532221682,0.339301143861107,0.196534260448674,0.224902961348653,1
0.419157656361446,0.110956675901614,0.615448693808034,0.207544871428248,0.96729556477527,0.38197939397938,0.966784799338401,0.32064962665206,2
0.0869885949369988,0.295463714171018,0.334612732333308,0.599033649726627,0.867785899913355,0.843900733688343,0.521053639116542,0.904987104335929,0
0.607649517713891,0.518431011630742,0.323195518348207,0.288266448116053,0.270875007571034,0.282489635534243,0.992730677306212,0.330278192725941,1
0.974879926166675,0.0346772650716449,0.327836772807118,0.664939213078083,0.143006584059798,0.185793846407035,0.577599421466601,0.158842339367157,2
0.813659800990923,0.165852917849446,0.293748799884037,0.946862554372334,0.00332918886476958,0.838274812945534,0.0983600271995305,0.0545056846479493,0
0.91241570408202,0.479540096840923,0.503953316482215,0.638455192990344,0.429906321095155,0.890710036014452,0.52631823774411,0.547609461700076,1
0.597646828167599,0.737636543372208,0.693117977528415,0.940381255690074,0.35977148480757,0.38616791310879,0.526824016401055,0.0256736005236664,2
0.725879535482343,0.114854593597204,0.479466381055219,0.378401327075373,0.539221195561401,0.78870438817325,0.306199607612823,0.40986484542339,0
0.844921859356495,0.0624543072941205,0.966350523704324,0.976492738984451,0.708803744548256,0.426337313885941,0.856782737256134,0.738124506628891,1
0.669435415133513,0.612825373570291,0.192941561821022,0.121036268963427,0.671370663819101,0.618030829935842,0.354149099528559,0.578182464351651,2
0.817189721290784,0.527203117783988,0.921234845203788,0.136258056050833,0.803723267979945,0.00734881330286608,0.116917051253601,0.538462560485642,0
0.751901217646276,0.853702951675964,0.637422998155087,0.424923247514909,0.72728391943452,0.653242560874692,0.0927604139745934,0.765762683069059,1
0.551809399704436,0.619823318852888,0.294141342186985,0.645869410056487,0.15366713531626,0.0578728833603042,0.431928067323328,0.692918032710907,2
0.429930990440355,0.645893314665724,0.334030866277114,0.173883091255229,0.675368057340015,0.886418466276288,0.220670628978306,0.337553319883737,0
0.470486063712562,0.703554472039746,0.105195571543218,0.575001118548986,0.642523179406032,0.947353024584283,0.3100552152582,0.0816870154823936,1
0.992358265298633,0.964500379778482,0.493867250936056,0.697256247964318,0.687642405966852,0.282133651932356,0.132280647068542,0.581522950524348,2
0.125291501890553,0.450802572932336,0.643721350108153,0.980220773595324,0.354973348955645,0.598060888867794,0.900310964787857,0.942169495405469,0
0.329225412671478,0.877478861135738,0.735298377300082,0.139701975945025,0.153768574990312,0.842757353437312,0.56127288727392,0.607271363449044,1
0.533254625962542,0.0945764508237654,0.316440348744774,0.239497314259306,0.771946371954,0.49614300581704,0.0566300623788119,0.602885199982384,2
0.175671407217689,0.28692600830524,0.622953641757151,0.549487957911388,0.160972013908113,0.8925505287619,0.217050907059084,0.692597900321864,0
0.905863099528468,0.116216933924422,0.453392599258893,0.393003808760659,0.357618330987342,0.108416568825928,0.660989200164072,0.342880125523494,1
0.403926274918791,0.0468174353736031,0.680056167432076,0.705346717086406,0.918930821047112,0.997657473114303,0.651818726258112,0.723579308226883,2
0.488687352301324,0.241782446621757,0.0417487445408413,0.947335118136613,0.804532613462801,0.0149869672535571,0.70533080183717,0.524863348678564,0
0.483796716746118,0.701714097351496,0.146130360308232,0.224330536945018,0.655196289902864,0.0480696187571647,0.268904796749275,0.475427974903863,1
0.416021606224509,0.0212201783635452,0.908831463779397,0.654062878016919,0.604143078578168,0.383163207394303,0.0307194419722912,0.0466518950346566,2
0.326451727041835,0.667184524143186,0.525156097837665,0.69988496699509,0.932797287678089,0.553020611388774,0.832948356535668,0.669590127521304,0
0.235555490179975,0.56532345301898,0.271603238619221,0.130355916993311,0.273151637934375,0.344839611509532,0.844257443199916,0.718087244351689,1
0.699366801067363,0.55584534068895,0.190170197041487,0.419635856552538,0.604956890623578,0.101766491324711,0.0730829467294427,0.902404215160924,2
0.434141080731003,0.503940995527821,0.714561055239398,0.805782825946742,0.625423808906109,0.483626635199192,0.596947185364461,0.678783304240905,0
0.914281653884848,0.180843258155594,0.132043656735795,0.50275867108103,0.519900671784807,0.578610049915576,0.475294567800854,0.204801995999488,1
0.897112813014117,0.538764508165473,0.845823532997793,0.625021567024961,0.147619385101483,0.705697593951691,0.903016815980322,0.0304605888748804,2
0.757139721979548,0.737576029253526,0.263889085721913,0.694523190352706,0.546420168083146,0.918223951445306,0.90896992882225,0.880385347301,0
0.263705091686779,0.0515861221143663,0.701465292170448,0.320197110357653,0.456690344382584,0.343232426722124,0.723336525056414,0.994142826119751,1
0.271362520601696,0.770157422569224,0.720316280685908,0.766645450361227,0.710537545868147,0.564881274358078,0.690692301593152,0.364599270229437,2
0.448829762484852,0.787153800559743,0.532025860424222,0.882545242983952,0.204991005910453,0.294663350209475,0.996421857560054,0.316571304715764,0
0.0184637552032382,0.209218187144136,0.164087697347713,0.467267397146996,0.00544593396116727,0.251701040979168,0.685889705870254,0.576485414929774,1
0.126356230440173,0.277516436010771,0.0451961594002367,0.975297054692621,0.214515902157542,0.615605105843658,0.17083163221347,0.797906110137387,2
0.714709783134013,0.168180110426748,0.063502344281033,0.277795273031717,0.356083681745972,0.88095063234176,0.432830022730574,0.000282525392385318,0
0.922210094616385,0.131175933713169,0.642611655058075,0.481846823267818,0.44091253836472,0.401382830242408,0.320484757675539,0.151898755646313,1
0.224596569430677,0.450656628422569,0.984070303348627,0.0914752521822158,0.531745791479871,0.276457252240394,0.497371571066495,0.534693116509,2
0.70877818315167,0.0285942745617263,0.322533862035306,0.37294289960187,0.322604394214613,0.0117926377235804,0.984130607606915,0.359243786886718,0
0.899654882443857,0.495807113562062,0.467043537524664,0.976395425041123,0.915419547186243,0.928711798364652,0.0792809040356299,0.993546260938678,1
0.0356536856044911,0.351420439871019,0.514425946530998,0.705450857032749,0.234187934254376,0.663165802445659,0.928413765919606,0.303090106120219,2
0.293358564969509,0.26138446009253,0.350649636139851,0.88046374863944,0.0662128617407657,0.0342694375123051,0.072764312137586,0.854604211315361,0
0.695679547315059,0.722957766876957,0.0375470073341759,0.745912541060357,0.0304767441615793,0.0980934300202891,0.749328420167035,0.91322716291803,1
0.109147409555474,0.191136564371948,0.882750363736029,0.439576994271592,0.870515614543147,0.0547325603731982,0.916164571066722,0.538612767836589,2
0.1394107168109,0.385821220593267,0.96903667098885,0.694962828647027,0.516805875201036,0.325566722645939,0.762883394048703,0.186385407222488,0
0.525386810146981,0.129715265244018,0.548236987357174,0.312125676119427,0.979179933834287,0.919428321183119,0.115488841972609,0.145305591701115,1
0.0135474859790149,0.492554949314449,0.757717855918552,0.0066663685292307,0.784800223490599,0.613959018530946,0.893607848215547,0.408823571364249,2
0.29424724609765,0.97756215075339,0.32548475919944,0.351714623029749,0.669532110382695,0.120139446835094,0.971482049316425,0.0925679148256595,0
0.71979200178392,0.984474414632559,0.892195828445495,0.53981386330109,0.34380173739793,0.663765407323407,0.0837590717324091,0.951312274299282,1
0.565434464898058,0.30751510160209,0.168770925164422,0.792253727614299,0.700172448354906,0.113245894611842,0.253560516787063,0.526420408690891,2
0.454229230090752,0.910171945554341,0.809708455500441,0.601628031065219,0.92892832769427,0.368616798464108,0.235722073130199,0.891782376185599,0
0.881657678701265,0.351754026281789,0.978735926999957,0.993963412230934,0.979554917581586,0.477019942255171,0.313228970965324,0.459502935045579,1
0.114675667378383,0.31643685503157,0.947191245068653,0.233905903459394,0.364083575114658,0.320060034296376,0.546329329997722,0.113639352375268,2
0.956566780473085,0.150863800803603,0.53205545440349,0.0317922416019264,0.130151221912475,0.872272833947731,0.589675141783905,0.0956759303512286,0
0.405783773413271,0.174695161511414,0.284898047033347,0.420356411383813,0.124642091468412,0.23642996186731,0.606381926753272,0.948427085081534,1
0.312668110582488,0.449879200232509,0.415017006986242,0.0884522924951742,0.68045693665598,0.988965658415718,0.681649468993274,0.788840084957996,2
0.372364762014623,0.976455337931876,0.503091479591253,0.486853475090908,0.38898788996031,0.432338328560865,0.589993713672498,0.964755867578568,0
0.273780672679364,0.329470950863899,0.533714488005216,0.477801123815336,0.289489027394744,0.776950255153001,0.249528170997082,0.48535548421608,1
0.285502519116799,0.0236126266236729,0.828413242202969,0.0642456556822263,0.655241913264755,0.779219561943129,0.0610286292391455,0.644141117867493,2
0.153341542580168,0.915699195807139,0.245737773801539,0.238744138629228,0.618835123926585,0.724040460117605,0.354417850395131,0.727937685176202,0
0.168600564633865,0.28492831988743,0.625195537305383,0.986522970392634,0.301493043796298,0.755389358542846,0.57078186878637,0.955441240596672,1
0.891982416656095,0.809507166636298,0.0896696548847182,0.0837313366778717,0.578821653260712,0.471918552830426,0.102011988485114,0.0281477522287703,2
0.366913153859792,0.747775849318794,0.796004723131464,0.956882708739994,0.156474772771608,0.0134616523640001,0.818614690640425,0.336337623411084,0
0.510412152909567,0.582266568630665,0.976812709507567,0.799037104859162,0.0648161891294612,0.501611151228591,0.690309696594432,0.222481637835452,1
0.419115838090989,0.93688990479868,0.975869025691954,0.784536030326603,0.809408848502674,0.720211073956758,0.844966117777748,0.587986605516269,2
0.164645852221333,0.219040675438789,0.0795133817383836,0.712657333502041,0.570708248907043,0.385267331934479,0.740063371472134,0.23056652527509,0
0.650274726089124,0.86575747447171,0.807758589220013,0.566327887344838,0.156977270741257,0.0652827246757376,0.603309347201954,0.552538796121403,1
0.0917818137198183,0.394262695874268,0.562301893615699,0.36687448085322,0.0609243456498296,0.819935475084711,0.666011773930619,0.471198410954419,2
0.206589688139821,0.193466810547356,0.537931453175474,0.467666057181049,0.858045857076418,0.0786673500773002,0.130729149737366,0.584065452461829,0
0.821673343164446,0.370580501328657,0.0179831676661647,0.733239937738978,0.681692440673783,0.989328733345817,0.776486419743919,0.320855632446306,1
0.520525776122867,0.125324157737434,0.186207973358886,0.534267338028771,0.079594649942903,0.63938043533883,0.581464583030957,0.236506333547842,2
0.411808184655325,0.627933829924487,0.278994056022542,0.0136611733302068,0.321261389720784,0.028862905284716,0.869936887094897,0.476632517036032,0
0.911159517531485,0.98192303923707,0.557638205298075,0.377325438058659,0.11252418859275,0.773207152305485,0.456265180674915,0.492321994499179,1
0.226975505044044,0.803621201020041,0.669475451006285,0.180816661582114,0.178446849137788,0.942487153531164,0.923016871131418,0.834401525906644,2
0.693938695031652,0.361710092995814,0.694693136713928,0.120437650421896,0.573046252021909,0.970368134249949,0.550223612629208,0.953849157582724,0
0.416564863801889,0.697777884712583,0.566936457121618,0.980352093018744,0.343035738950792,0.0309175935528567,0.502412064489857,0.0712298846300217,1
0.864670643201736,0.143566901786299,0.278982159936407,0.213893030483678,0.709564962769471,0.686117161465852,0.387808442557242,0.24234078596547,2
0.900567213554653,0.274447074262558,0.872904242082518,0.92260549419023,0.536250576135297,0.230548468847769,0.627464103113943,0.199602248632093,0
0.145918074397656,0.881015696573446,0.437097887058088,0.797478896981643,0.0905790138302983,0.335817144173895,0.877048275940801,0.912542780594694,1
0.804951865191051,0.242012096340918,0.730990630502941,0.966542396143538,0.690261823712982,0.939406079731805,0.354610131710591,0.339033232926143,2
0.151255601355062,0.905164512556208,0.44586131225565,0.149970841071191,0.877993221300763,0.853639346136968,0.279375871533923,0.321622333719007,0
0.415179907829877,0.58171508319026,0.3169897377428,0.552858378800024,0.418869532128573,0.379413696885417,0.85738693572243,0.708001666637797,1
0.689299844456488,0.447359248941613,0.536785569326081,0.726970261151278,0.323536547090906,0.43657150297441,0.634690187079781,0.696814765136517,2
0.695111642588908,0.491648036432434,0.203304205005079,0.717854744028877,0.271292431326712,0.898818201900003,0.835141114189531,0.917030248331403,0
0.440308992629168,0.753265773818722,0.312076506853767,0.422720628760203,0.846250093208509,0.675547812712849,0.0762477719426075,0.792595713370654,1
0.33995482364222,0.824450471603964,0.674250868086232,0.895251940743011,0.370985708051469,0.415475027325229,0.932429912526473,0.0509155135871027,2
0.450165355487705,0.140432902238198,0.727333791513163,0.891578168066875,0.0241904733172372,0.729528252412716,0.672626427974797,0.475543074447826,0
0.501751354091297,0.337788025932229,0.92724208625328,0.982834954154634,0.20300480200243,0.68362346909057,0.751523220524446,0.239039902100695,1
0.501037080988667,0.676656554274816,0.08345081801188,0.932983403346821,0.787597355381781,0.0290857339457216,0.76895585639744,0.457763281328119,2
0.0389661297960357,0.649954325547106,0.739333072915028,0.83314673296652,0.935636939318223,0.8796351175142,0.72100070160532,0.534400684553426,0
0.842098689210635,0.92318522342002,0.878576862326793,0.362012670418758,0.534762444430337,0.558460279653636,0.0850474144845568,0.850596104337445,1
0.804086229242994,0.100580416143174,0.79059698139628,0.41004332101494,0.55300256804677,0.752173664415212,0.253898249375994,0.376640458623317,2
0.889776215348872,0.718394678016801,0.29107619136325,0.0493728744711778,0.564172365590095,0.941948399328287,0.641279828711036,0.994679165793889,0
0.885601105492148,0.204344593548646,0.952073088917343,0.994015748318625,0.815904805349034,0.375327805245969,0.927794533705968,0.313723335376757,1
0.899629601472368,0.91350125318705,0.815462325023967,0.27464535075742,0.101238437275667,0.247159992342763,0.0890676844860846,0.719889730909767,2
0.777905587857624,0.0569060149451462,0.452173619227092,0.81801787149047,0.646872697494493,0.0591808186504848,0.976738088998559,0.704411364528828,0
0.983058779294338,0.803447859517224,0.0194391373351784,0.766624954462029,0.534844376112884,0.213042512916686,0.170010845742546,0.424347629170736,1
0.363336466878288,0.663181835885502,0.133505115774186,0.0511802492398091,0.18332912675722,0.401212155008719,0.340763948192926,0.23030635654475,2
0.553304207938667,0.484737425652727,0.957060059476612,0.762613494723068,0.41339017414798,0.901405429628969,0.115366509683423,0.0766385244722768,0
0.201142137948674,0.25561491896704,0.00118947348429259,0.822720467933213,0.624163060198606,0.358656360739422,0.854224185669218,0.666707008968714,1
0.208065728624279,0.687298009281789,0.422731084205854,0.843080601180547,0.0475005455546229,0.646210082731308,0.995502108632658,0.796792928062847,2
0.894394127194617,0.256485672393334,0.261915577965779,0.184211074766502,0.827842665182969,0.79278815349325,0.759557465777954,0.616042291050089,0
0.784903257115211,0.814750417371748,0.0407508948877022,0.481221367994941,0.477408873594412,0.77004577184266,0.49784661184468,0.646315711690421,1
0.873786089032565,0.0983336310576678,0.695389297986632,0.220011676100278,0.479924206342523,0.553813553902049,0.860897539509438,0.46623219157124,2
0.473496912497178,0.0736169361558281,0.875132601789721,0.144546127793055,0.241443851455352,0.682685655274948,0.540814961349821,0.828919886009158,0
0.863368833625158,0.806042691069346,0.642576325113623,0.249615764180211,0.0462079724560152,0.917621359803424,0.622465762588131,0.767746679043373,1
0.838323867055072,0.674315120149562,0.49048360948707,0.103123948211655,0.0684625216118265,0.321957006827689,0.762487381581161,0.133141086250817,2
0.828412261231912,0.262696069464449,0.586440029049149,0.523525489292326,0.79458479769845,0.207605451512175,0.212422178116187,0.488039450770115,0
0.627777249902439,0.514554891017565,0.684401261546811,0.0480533834416706,0.453516788122979,0.449276551280947,0.624402467197938,0.632472149813329,1
0.782308215009597,0.897268583771239,0.732334982238664,0.28111401684094,0.328312072214699,0.789527240794906,0.0977400025216526,0.721456292673309,2
0.486498512435842,0.0553715330678533,0.913165496360529,0.53420424946944,0.385192003248338,0.99004943868274,0.0203275939694127,0.656474725667317,0
0.57045714766972,0.13079022605545,0.262562329138208,0.309052524682306,0.00700163026182692,0.761336514352486,0.782689154497295,0.531818027548262,1
0.0356893488410898,0.375278532051189,0.183295835898315,0.297441367614872,0.706423214872966,0.177444909101129,0.485207546420501,0.23344507903777,2
0.0337205971925276,0.917358130444374,0.281944022022742,0.979275442375876,0.887803927662449,0.810399569929928,0.273781041372442,0.877125002274875,0
0.556864515214826,0.533671257820353,0.177045919474326,0.7059775734522,0.745594149376759,0.45371881499044,0.0726893000324678,0.76780783540062,1
0.532819106897044,0.418733641004354,0.751635630527112,0.396280081837501,0.703701547758004,0.139387020308358,0.223208093422365,0.495829896248746,2
0.45776945207856,0.912379956216579,0.736227026942666,0.318714390562963,0.352710290673853,0.419904674815208,0.916111681009036,0.777753525453201,0
0.672885013408944,0.20226267240027,0.832763572013768,0.332592805454341,0.843777589640173,0.886714593145663,0.349433859284444,0.0411698555975958,1
0.638050647401943,0.280348895697392,0.838569946202338,0.553890959721454,0.520428900673658,0.204237059771841,0.549146567388468,0.503845690891848,2
0.432546730779714,0.721073708344705,0.181665869190974,0.266183905858377,0.674860125946411,0.188972653572033,0.693374012959532,0.713962107294139,0
0.414574099584646,0.175238640997899,0.697608145794495,0.27360986883459,0.124340028957076,0.421484655311002,0.000776312816889011,0.787772740123116,1
0.434791398382737,0.673895213120437,0.537022499928433,0.585642874992397,0.577887896538487,0.820210193835974,0.145396417984104,0.405216294752608,2
0.87424245742607,0.614349164365209,0.653806173203738,0.551264715943172,0.100494994495246,0.31207442271906,0.645466641197435,0.66053408620414,0
0.291194980523008,0.351479471880374,0.707080023754702,0.620325484754538,0.335039207539475,0.721757746086962,0.411487389463088,0.93867497720333,1
0.497348957670832,0.0301050027376538,0.682660702574291,0.592678088806647,0.61757158681858,0.404910159469723,0.260582560008764,0.22136235405185,2
0.498306370889158,0.3337247339572,0.782968265873831,0.0906122312046894,0.0703895301085783,0.203130548456366,0.599567795628612,0.92083186506057,0
0.052359727305577,0.458196387591277,0.0498814322877338,0.726617713201882,0.929526608349467,0.730295158694658,0.665963873775735,0.556738840046119,1
0.629088125605855,0.722284747921585,0.172771697169587,0.0401310177968113,0.308891064780178,0.41930787708242,0.946680913309741,0.710360515715123,2
0.337559502466929,0.0313058367326262,0.0906806914204498,0.696055375266955,0.24981206422699,0.477751945041772,0.361592077568008,0.22953590606677,0
0.727386716020294,0.739150233038701,0.746238514110208,0.733297845805215,0.187435376350487,0.258708121183296,0.374415603740278,0.421615952760502,1
0.580401215612831,0.942235315689303,0.268779638016013,0.095331470482022,0.239429106148165,0.18328379635071,0.964068281810949,0.219939770269709,2
0.295917649443239,0.105988506138359,0.291308188416896,0.337651327868071,0.612906387378311,0.264147077312754,0.593345805674803,0.272638551310785,0
0.859232439842389,0.949586966802846,0.160542101652682,0.693919299266856,0.489589939233651,0.684192937338377,0.38800759365485,0.651289084751078,1
0.155791972053485,0.646944095263589,0.307183886860928,0.749976271304181,0.0342760296890608,0.644099243028527,0.33100080347871,0.738208237039859,2
0.97109623942396,0.388914483037652,0.721544604180213,0.401496526897061,0.675866501025294,0.302144909559361,0.766518558938839,0.708143584536977,0
0.400751122461928,0.48813130805669,0.0497138103493287,0.537159363183042,0.89173173254704,0.907497293490937,0.704208636886136,0.578975657756946,1
0.379542015486703,0.267950761334523,0.343878255453018,0.06210606427284,0.0824490441604118,0.977285019698425,0.567295799785655,0.180091927077922,2
0.777715136760633,0.543548152536294,0.776943787967685,0.345138225573655,0.519790471782867,0.104128415877662,0.629177334511833,0.859252917147384,0
0.983590448178615,0.864523198604524,0.0564454030400435,0.797105562127153,0.798807047555442,0.738168323585983,0.123761849570436,0.719164431483107,1
0.256773936561346,0.749958288593714,0.826681287077574,0.118931276972538,0.627816591070966,0.125579128242068,0.0322913943943544,0.969818502331727,2
0.920289875481079,0.109494866670232,0.432153733497359,0.865344950459003,0.268028871795078,0.0954334489402812,0.687560656895715,0.653501737720371,0
0.262106117600243,0.346047068487002,0.844260370749694,0.53218845139085,0.521011378046743,0.854232946700272,0.0158689393914121,0.123872612029922,1
0.443787381577493,0.0310447778109868,0.0772715455781567,0.454207505626721,0.895819197543252,0.885472818061855,0.193837686300414,0.603011404778498,2
0.644261511466561,0.683508206642951,0.73033036345887,0.641759200106408,0.075563234761435,0.842522043677314,0.467645921301828,0.843801455597161,0
0.295695571064992,0.201191407791512,0.958260161322823,0.396815869398138,0.11921526578456,0.778722079429464,0.555980394456365,0.0754336169090845,1
0.394148936658479,0.457909704618182,0.966211835753855,0.93517342128308,0.284844725153499,0.982316148283615,0.0828249510000358,0.075553167628866,2
0.651574610728463,0.95966549016449,0.16926323079709,0.109519033648424,0.408596716037,0.990828475074415,0.705401840461661,0.591005201299823,0
